Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\daaedcebac1c529b28553a1a33807141a45294a9f378e0e8062c88b45294e0a8.vir,144,3,0,0,14,0,23040,4096,73728,103930,16704,40960,0,0,6.4236491660777215,-1.0,0,0,31,0.0,0,0,996,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dab62c444faf62eab270a2cf7e0b5b357d1ce4ac19a8f7e7d6d87bde126ee636.vir,144,3,0,0,6,0,8192,4096,81920,89059,0,73728,0,0,3.82188166499478,-1.0,0,0,7,0.0,0,0,552,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dab80984dee1b67522d9d9c19ac7d4d45edf803d380b4fff7fac30ad58cb6a14.vir,144,3,0,0,6,0,298496,8192,327680,0,34144,319488,0,0,5.677840630943082,-1.0,0,0,11,0.0,0,0,886,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\db85d630e628c15acd824d6af9666bdc32781a93e03cf81a8f7507c9f5051940.vir,144,3,0,0,14,0,3427840,4096,10559488,0,33088,6971392,0,0,6.414294289978845,-1.0,0,0,1119,25.0,0,7644004,634,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dabc5a1f818abe05a700d6f5c35482542d0f0f37b9c5f21c202c1e47faab2dd9.vir,0,0,0,0,11,0,16318,28672,36864,0,38208,0,0,0,0.13872951814887827,-1.0,0,0,31,0.0,0,0,934,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dacb3ebd6fbd9c7026296d28f1547154df7fb9d5c343d3712c6f89220fb2dd5f.vir,80,2,15,26,8,0,5792768,4096,18374656,17675540,0,0,0,0,5.720836574814871,-1.0,0,0,2303,9.090909090909092,0,13721600,760,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dacddfaece889da8a311107c5923313c6682acce5c718b5ae49550a1e15b24d0.vir,144,3,0,0,9,0,37295104,4096,37945344,766646,32768,659456,0,0,7.974272891237121,-1.0,0,0,7,40.0,0,0,476,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dacfae4debc84817ed4ab0fc8bcc6cba0ef6562ecfef4c0a6c65fc7464229a0d.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dad34e99649f1ccf1683912125fee03f3b1353f828ba33facb8fe5ab5e8a8df6.vir,80,2,15,26,2,25,251392,4096,655360,0,0,389120,0,0,6.533336382620777,-1.0,0,0,28889,37.5,0,458752,920,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dad5454bd5077e0f35545adf9fa55adbddd2a48a3b7c534b4d9950f5939a6831.vir,13618,12848,0,0,8,0,114688,4096,339968,374161,0,208896,0,0,6.619724964313978,-1.0,0,0,23,0.0,0,0,724,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dae1d04a7eb42171c6fdf18323985053029959a76eb2a47989b5f9c967b9b977.vir,144,3,0,0,14,0,601600,4096,1708032,0,33088,1093632,0,0,6.546813087509994,-1.0,0,0,1119,14.285714285714285,0,1185264,732,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dae44fd824717541a6fa40a1e70d054d973bbfeb09491610c5be841bebe8100c.vir,144,3,0,0,8,0,2048,8192,679936,0,34144,663552,0,0,5.430477315455969,-1.0,0,0,11,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dac4dbd217a6533df54993785e8ce23131dc110a38dcfe529a890d42ae6aca41.vir,144,3,0,0,10,0,4477440,4096,4583424,187430,33024,114688,0,0,7.580102725348499,-1.0,0,0,7,25.0,0,0,420,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da92f5108b97065583740b6c407185381040906dd9e272106d4235b89c2b6315.vir,144,3,0,0,14,23,134144,4096,4706304,1872577,32832,94208,0,0,-1.0,-1.0,0,0,1,83.33333333333334,1,0,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\db87c67f782932d1cf7734228b663d39ed3c35c8c346c2445782ede66148a613.vir,144,3,0,0,14,23,58880,4096,139264,136116,49504,0,0,0,6.4418760444977625,-1.0,0,0,63,14.285714285714285,1,0,804,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\db95bfd091d8c6dab5e1f793635921376d44d6b764e3310a9744d2bef7f29153.vir,144,3,0,0,14,22,4096,3194880,3489792,0,33120,0,0,0,-1.0,-1.0,1,2,777,60.0,0,3472776,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc52d0e6c16d0c9ed385a8b17494be991f40f9608cd6f95641a340db089f25c5.vir,80,2,15,26,2,25,80896,4096,188416,693680534,32832,73728,0,0,6.38149869016936,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc5423c8be34a48d0383ac74e71b2eeecb2d63cdc46d8c1e07db2b634766a4fe.vir,144,3,0,0,9,0,49664,4096,4534272,22302713,33792,36864,0,0,6.464914683550582,-1.0,0,0,32791,20.0,0,0,608,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc590efef556f71b9041f12f9eb096fa056459b78b2299a54ef7eb81ff3a4d01.vir,80,2,15,26,2,25,52736,4096,159744,3135022,32768,73728,0,0,6.4085900593484375,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc5aa227079d5f33af016f3160e4f33994aa9fece3d7d7eed3fb09c8c8271b7e.vir,144,3,0,0,12,0,1321984,4096,1933312,1966328,32832,585728,0,0,6.675875439961112,-1.0,0,0,31,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc5f69b780bd508e04cfdcdfe25875c310976992e99110b10f2e08b93346e29e.vir,80,2,15,26,2,25,43008,4096,114688,26523384,33088,49152,0,0,6.601674235094322,-1.0,0,0,28889,37.5,0,65536,1268,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc6f9c5bfda2a780bebe0135eae305c4324b553cbda0bfac0656687786da66fb.vir,144,3,0,0,11,0,712192,4096,1310720,1340172,32832,577536,0,0,6.680413749210955,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc7255a13867f76733538642b97de1f6733aa80584a40d44539bccb897384ccf.vir,144,3,0,0,48,0,105984,8192,131072,0,34112,16384,0,0,5.260040442773543,-1.0,0,0,11,0.0,0,0,796,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc7bda0ad6a2e65928a12ee5eacffa73df58dc8549e8537a46f68b980543fd9f.vir,80,2,15,26,2,25,346624,4096,475136,118139715,32768,94208,0,0,6.482204165609408,-1.0,0,0,2263,12.5,1,131072,1208,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc818dcf92b888e6219e051c4605e12ed90fd7223ac8164f1e42343ab67f9bb6.vir,144,3,0,0,12,0,4096,98304,155648,85201,352,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,0,704,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc8240907875e548aab4ba1a64efcbd955bcc392491514372ab6bed3a7f4decb.vir,80,2,15,26,2,25,1740800,4096,4321280,0,0,2535424,0,0,6.457586206666206,-1.0,0,0,2271,18.181818181818183,1,2629632,836,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc8788f4541d79bd737b149bbb80040b4699c79e15bed620a5b5482bbdbf4ed0.vir,80,2,15,26,2,25,202752,4096,638976,0,0,417792,0,0,6.5728820571949695,-1.0,0,0,28889,37.5,0,446464,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc89b92e18d850e0895cea144351bace5c87e836bc5f7c29bce5ce272bd71ff4.vir,12594,12857,0,0,8,0,114688,4096,339968,374161,0,208896,0,0,6.619724964313978,-1.0,0,0,23,0.0,0,0,724,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc8a2332c245f1019a3c08c53f649f0bf1ea42fad18c90fea68ac4aa1eb387aa.vir,144,3,0,0,11,0,13312,8192,196608,0,34144,163840,0,0,5.8142045562428155,-1.0,0,0,11,0.0,0,0,808,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc8b1aa91228f69edb8b71fafd9231f6d6d55d50ea17e3a845a3014e419cdb60.vir,144,3,0,0,14,0,84480,4096,442368,0,33088,204800,0,0,6.70021125824862,-1.0,0,0,1055,16.666666666666664,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc8cd59ff8e1dc625b503a79562d6586442b76d9d5bf9fcf75e4b7b4995aa617.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,4.954209918457884,-1.0,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc50460dfbb96ac9ababf42cd4b66f14b92a668b6261d0177c13c0211dbae748.vir,144,3,0,0,14,0,263168,4096,294912,282829,33120,0,0,0,6.086334395326308,-1.0,0,0,1087,14.285714285714285,0,0,1108,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc48bca3a432daf71bfb9bd1d7322752985ab7df455c3366eb1cd9c51232847b.vir,144,3,0,0,14,10,2772992,4096,5304320,5256621,33024,2523136,0,0,6.635868146567472,-1.0,0,0,87,0.0,0,2860280,1068,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc45e0c76059897cd6b18dba4f7890713e4a92b441992f69d9cc351f2660e121.vir,144,3,0,0,3,0,1233920,4096,7380992,0,0,6037504,0,0,6.0439405899539915,-1.0,0,0,150,20.0,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc41a54fc79fd222fa7e12d64d0d6c2752ebb6502a7644c3428cf6f6cdc4a084.vir,144,3,0,0,14,26,597504,4096,2150400,26437457,33088,1540096,0,0,6.4536508535482975,-1.0,0,0,31,0.0,0,1694768,752,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\db9dcd71e64852baa1354dca8312cdf55760a392de3217ff18eaa8d9b19f287c.vir,144,3,0,0,8,0,3072,8192,1851392,1879818,34112,0,0,0,5.88358123495854,-1.0,0,0,11,0.0,0,0,828,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\db9fc45bfc978dd53c80e6b6205e013e92ac2b181a91e647f1d7b63bfa0a60a4.vir,80,2,15,26,2,25,190976,4096,262144,0,33088,49152,0,0,6.601674235094322,-1.0,0,0,28889,37.5,0,65536,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dba13cb957693a2380df53639668a014b927c938e123900d065a4bc50eb470a6.vir,144,3,0,0,6,0,348160,4096,561152,0,0,212992,0,0,6.53013839358994,-1.0,0,0,23,0.0,0,0,948,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dba5bca2462a3f83bdfc2ec1258ba714016871eccd1f0056eade7b77922a9ade.vir,144,3,0,0,9,0,310784,4096,352256,0,33088,32768,0,0,4.954209918457884,-1.0,0,0,31,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dba9ab278a6ff48c2119f65e8824b32e1df9d6a9e586828ca3641d34abe3e938.vir,144,3,0,0,8,0,2560,8192,475136,0,34144,458752,0,0,7.458607774723616,-1.0,0,0,11,0.0,0,0,956,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dbab4500704c065b86e92177848848484b7b3f233c1b09c2a84795a82f237149.vir,144,3,0,0,6,0,70144,8192,532480,0,34112,450560,0,0,7.8102707435022785,-1.0,0,0,11,0.0,0,0,836,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dbb1903e42379efd23198fa3464b174687a24588816f470802304fec3ebc3805.vir,80,2,15,26,2,25,331776,4096,733184,0,0,380928,0,0,6.531138057283566,-1.0,0,0,28889,37.5,0,450560,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\db91d329196d53c7b2a82e2d3f6245373d756a77a679cae267fe057c8e5e464c.vir,144,3,0,0,6,0,2560,8192,557056,0,34112,540672,0,0,7.751733325732879,-1.0,0,0,11,0.0,0,0,968,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dbba0d8bbc5369fa6030cea9eb0c6084a1880522e9b9f8764b440c4782bd746d.vir,80,2,15,26,2,25,53248,4096,163840,3127794,32832,73728,0,0,6.4001126145039,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc0cde9cec180a520a72a8bf09387cfa8166e0f8884987ede39998a97a444fcd.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc0fa773cd97ba730321db959c87eaf207bcb6ba5078676fd4ad1645edd6b319.vir,80,2,15,26,2,25,2082816,4096,6336512,6214007,0,4075520,0,0,6.49333415902916,-1.0,0,0,2263,20.0,1,4399104,628,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc202f34bf8d1bfdd9a7a4432b23cd08308ea4a5fdf321f14e96811f27cf3cc6.vir,144,3,0,0,10,0,991744,4096,2416640,2460477,33088,1396736,0,0,6.557466018096205,-1.0,0,0,31,0.0,0,0,880,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc226d8fd707cb65b2f810e2a3e4c1296173f6df1bfb2d61e014e12dc7977487.vir,80,2,15,26,2,25,2082816,4096,6336512,6165172,0,4075520,0,0,6.4933869241742,-1.0,0,0,2263,20.0,1,4399104,628,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc306708d1583f1736deb93da5fb546088cb0607f6a3214176c615c3c3614f3e.vir,144,3,0,0,8,0,1536,8192,32768,33823,34112,16384,0,0,5.043752132782719,-1.0,0,0,11,0.0,0,0,748,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc3171271adef72e1faf51d68c3c76daaffa9f097ef6d51aa600c98f129209e8.vir,144,3,0,0,6,0,8192,4096,1875968,1911670,0,1867776,0,0,7.923035456419853,-1.0,0,0,7,0.0,0,0,552,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc3bd7958bdbf224851d4f05b43ccea10b220e3d9d04b51f8778c77caa175ca1.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dbd0bd4a48bb6e1c5fc5bda530f0e128272d7f1e77fbf43d962099ca4228c5b0.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc8cfce00fbce7444f068583de6d429c8b60c62f68776579954611a10d2eae5b.vir,144,3,0,0,8,0,1024,8192,1089536,1072700,34112,1073152,0,0,7.82668286108528,-1.0,0,0,11,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da92b1d456a21b59d2a5fbdb6382c1ad6a7516c85d9e2c92f234f86a0d0c314d.vir,144,3,0,0,48,0,2048,8192,376832,0,34112,360448,0,0,7.780898025782317,-1.0,0,0,11,0.0,0,0,712,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da84453f047b0c5e2a88e6ba46a11f390b4944f7c7f45563e19aef895c196e8e.vir,144,3,0,0,6,0,8192,4096,114688,127871,0,106496,0,0,4.478306963688588,-1.0,0,0,7,0.0,0,0,540,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d959ab3ffc54e02792ddc39c6109e1e72a3e48937c225c06f7692bb4f3ffd888.vir,144,3,0,0,11,0,2048,8192,73728,0,34112,57344,0,0,5.053093978702006,-1.0,0,0,11,0.0,0,0,796,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d95f0837484995746131c7b5b7ffa24ced6ab9d8a0b6c0b1bd2895bf86ed4d83.vir,144,3,0,0,11,0,372736,8192,589824,0,34112,204800,0,0,7.769623544415847,-1.0,0,0,11,0.0,0,0,632,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d95fa241b2d110c4a75d87aad4a8004d130ecfaaa266bf2e8875f3344d0794e7.vir,144,3,0,0,48,0,156672,8192,655360,0,34112,483328,0,0,7.667594110920874,-1.0,0,0,11,0.0,0,0,836,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d964ad6a52c980f8a9d337b78ec78837c9bf6f748d728f0701b422afc2dd961d.vir,144,3,0,0,14,24,790528,4096,1089536,1127112,33120,0,0,0,7.997626814680762,-1.0,0,0,63,14.285714285714285,0,336328,736,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d97d1614a199d784c0697ff01eff3e4d195dd07e65879a59b3b805d2088ad8a9.vir,144,3,0,0,48,0,2048,8192,434176,0,34112,417792,0,0,7.886391464553821,-1.0,0,0,11,0.0,0,0,788,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d98f8380522e71c61b91d1fbdf98c0528fc20388a85695529824754f00a183a1.vir,80,2,15,26,2,25,293376,4096,778240,0,0,466944,0,0,6.5296238451823285,-1.0,0,0,28889,37.5,0,585728,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d991b3eac4ea473d46e888a1c89619ba7833d55b1f60a06b14685476694fdbdc.vir,80,2,15,26,2,25,228864,4096,630784,0,0,380928,0,0,6.50809416586142,-1.0,0,0,28889,37.5,0,446464,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d99339360b38f6fd181678111f8a1b1ce54ca1c027c3fcf3ddb6ea28148e0088.vir,144,3,0,0,9,0,16896,4096,90112,0,32768,69632,0,0,6.991824388594211,-1.0,0,0,18,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d99947df7b80d4cf1f998cd4c205df67be0afc6ab0d9b4d92988b1aeccc1bf0c.vir,144,3,0,0,6,0,12288,4096,77824,90470,0,65536,0,0,6.186560762275421,-1.0,0,0,7,0.0,0,0,612,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d99b374a5972bbdeb57de9c8a41cc6b8c3f8928916151a40257967baa855917b.vir,144,3,0,0,12,0,32768,565248,954368,0,32832,921600,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,0,220,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d99bfae2eb7a71dc3b4fc59c6e43173b72e32791bf0daa319706332cda98f565.vir,144,3,0,0,14,16,24576,1654784,2453504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2428504,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d99e015f0b74d50841cb3122a2c84d2ba549667e3018d571d1383fe4ec49ae69.vir,144,3,0,0,48,0,17408,8192,237568,0,34112,204800,0,0,7.723824915540196,-1.0,0,0,11,0.0,0,0,862,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9a8308fdeb945631658718f5ee226a9d0cb230bcb1d2346259636592d78e628.vir,144,3,0,0,10,0,489984,4096,1519616,51092582,34112,36864,0,0,6.499708590628113,-1.0,0,0,32799,16.666666666666664,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9ac74265edf70c9bd32961d58928376fb7b37aea2040d12f4718857fe691be8.vir,144,3,0,0,14,20,599040,4096,2125824,2927327,33088,1507328,0,0,6.440092288728566,-1.0,0,0,31,0.0,0,1664912,800,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9b61032cee11adae3fb21ce2f95a037a9d503a58f426884c902462de74ec83e.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d94f03432cd3fe13867ff8d1d9fba83780042d350fd9e442af6ae1ad162fee51.vir,144,3,0,0,6,0,8192,4096,143360,173696,0,135168,0,0,4.298722953251088,-1.0,0,0,7,0.0,0,0,616,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d94d92d704c36539256e5478be8b6f6df1a4082c6c3898bf66a61a86af186e8d.vir,12598,12852,0,0,2,30,4096,1642496,2301952,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2297392,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d949ea4466b8a6048f1e1ba10f5720e5c03b6cf4b1e31a818900686f46e63e8e.vir,144,3,0,0,6,0,20480,4096,1060864,1090216,0,1040384,0,0,7.575992124543379,-1.0,0,0,7,0.0,0,0,612,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9495c93995be942e9fa9cf4795acf9c0fea2929f7da61a5af2224be7b21f89c.vir,120,1,0,0,14,0,732160,4096,2433024,2395312,49504,0,0,0,6.538970038906072,-1.0,0,0,127,30.0,0,1928544,1096,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d8fa1f011d7743b7ca0c824e760d6588627b7b8084d5a479f971190ef094561c.vir,144,3,0,0,6,0,8192,4096,90112,137415,0,81920,0,0,4.2194455239695845,-1.0,0,0,7,0.0,0,0,520,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d8faeb81ed5b19e0244e6ff1675bb5e3eb2a5039e4d39af1c60c234372f5795a.vir,144,3,0,0,8,0,28672,4096,114688,147530,0,77824,0,0,6.192802691918403,-1.0,0,0,23,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d8fce87c4a8a86a31b234a0988171d6e1a4647deb272cd65fb2df76950a781ba.vir,144,3,0,0,48,0,69632,8192,598016,0,34112,516096,0,0,7.516586545951313,-1.0,0,0,11,0.0,0,0,820,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d903f13829898df4cbc159665a0772cb66b0c78dcbd0edc2bfc2cd3e1c1cbca7.vir,144,3,0,0,6,0,12288,4096,53248,48418,0,40960,0,0,5.5917718061968,-1.0,0,0,7,0.0,0,0,716,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9091f0a99d07e58464b220f09356983ac22382a345f8f5d105c79f0df4e8a56.vir,14128,14132,0,0,2,30,4096,1642496,2301952,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2297392,-1,1,1,1
